427 2580
34 136 12.733
34 137 49.0935
34 138 9.49171
34 139 0
34 140 155.218
34 141 14.5374
34 142 0
34 143 1.61906
34 144 0
34 145 0
34 146 2.69557
34 147 1.72137
34 148 40.3591
34 149 6.48537
34 150 0
34 151 2.04326
34 152 0
34 153 4.16963
34 154 0
34 155 0
34 156 3.04418
34 157 2.02111
34 158 0
34 159 0
34 160 16.1306
34 161 2.73306
34 162 8.10498
34 163 9.10472
34 164 15.1445
34 165 0
34 166 44.2884
34 167 7.398
34 168 45.8847
34 169 12.4124
34 170 7.47015
34 171 31.9189
34 172 33.8322
34 173 6.78078
34 174 8.78064
34 175 2.92495
34 176 0
34 177 3.98479
34 178 5.43969
34 179 0
34 180 0
34 181 0
34 182 1.67881
34 183 1.07201
34 184 12.7534
34 185 9.28814
34 186 0
34 187 12.8955
34 188 0
34 189 0
34 190 4.29275
34 191 14.8403
34 192 0
34 193 2.14909
34 194 27.401
34 195 1.7684
34 196 0
34 197 1.99671
34 198 1.67176
34 199 0
34 200 4.51132
34 201 0
34 202 0
34 203 0
34 204 7.08838
34 205 3.97723
34 206 1.34155
34 207 0
34 208 1.65405
34 209 14.1905
34 210 0
34 211 0
34 212 2.03014
34 213 0
34 214 2.86224
34 215 0
34 216 0
34 217 0
34 218 0
34 219 4.7113
34 220 2.54242
34 221 6.85894
34 222 3.44672
34 223 0
34 224 39.9676
34 225 8.54946
34 226 1.30961
34 227 10.9336
34 228 34.7842
34 229 17.0213
34 230 0
34 231 0.686891
34 232 3.63805
34 233 1.86417
34 234 0
34 235 15.4235
34 236 9.76314
34 237 63.3118
34 238 34.789
34 239 23.181
34 240 12.6745
34 241 0
34 242 1.90706
34 243 2.34913
34 244 0
34 245 0
34 246 0
34 247 0
34 248 0
34 249 1.76314
34 250 16.8722
34 251 3.60547
34 252 0
34 253 3.33629
34 254 2.66178
34 255 0
34 256 5.1128
34 257 0
34 258 0
34 259 4.00898
34 260 5.21334
34 261 3.51858
34 262 0.694453
34 263 0
34 264 0
34 265 0
34 266 30.0481
34 267 1.38158
34 268 12.6331
34 269 0
34 270 0.618296
34 271 0
34 272 2.42223
34 273 1.95494
34 274 0.529891
34 275 0
34 276 8.5804
34 277 0.241683
34 278 0
34 279 0
34 280 0
34 281 0
34 282 0
34 283 0
34 284 50.2705
34 285 40.509
34 286 28.7557
34 287 0
34 288 0
34 289 0
34 290 0
34 291 10.2422
34 292 0
34 293 0
34 294 2.34477
34 295 0
34 296 0
34 297 4.84359
34 298 0
34 299 0
34 300 1.99607
34 301 0
34 302 2.14271
34 303 5.35299
34 304 0
34 305 11.522
34 306 5.08959
34 307 0
34 308 0
34 309 4.052
34 310 3.30661
34 311 0
34 312 6.94841
34 313 40.3572
34 314 61.8631
34 315 156.074
34 316 8.42987
34 317 29.5151
34 318 26.6509
34 319 35.8621
34 320 0
34 321 0
34 322 0
34 323 0
34 324 18.9693
34 325 31
34 326 14.2628
34 327 36.3991
34 328 12.0312
34 329 0
34 330 0
34 331 0
34 332 6.48061
34 333 0
34 334 3.68436
34 335 3.65176
34 336 3.45256
34 337 8.40336
34 338 19.9718
34 339 0
34 340 0
34 341 1.85811
34 342 3.36206
34 343 0
34 344 0
34 345 0
34 346 3.48875
34 347 6.8982
34 348 9.3231
34 349 0
34 350 5.89953
34 351 1.67176
34 352 2.6387
34 353 0
34 354 0
34 355 4.75963
34 356 0
34 357 3.74759
34 358 0
34 359 1.49191
34 360 0
34 361 0
34 362 0
34 363 0
34 364 0
34 365 0
34 366 0.606187
34 367 4.06134
34 368 0
34 369 6.32789
34 370 2.6387
34 371 0
34 372 0
34 373 0
34 374 0
34 375 0
34 376 0
34 377 0
34 378 2.15892
34 379 0
34 380 0
34 381 1.78051
34 382 1.76574
34 383 0
34 384 5.27341
34 385 1.76314
34 386 3.36721
34 387 2.87116
34 388 0
34 389 0
34 390 4.00934
34 391 0
34 392 1.65405
34 393 0
34 394 0
34 395 0
34 396 0
34 397 0
34 398 0
34 399 1.97884
34 400 4.40705
34 401 5.34791
34 402 9.41886
34 403 28.177
34 404 0
34 405 0
34 406 0
34 407 0
34 408 0
34 409 2.92823
34 410 2.42714
34 411 6.67191
34 412 0
34 413 0
34 414 0
34 415 7.81279
34 416 3.75928
34 417 0
34 418 6.16084
34 419 0
34 420 0
34 421 0
34 422 0
34 423 0
34 424 0
34 425 0
34 426 0
35 0 0
35 1 0
35 2 0
35 3 30.5601
35 4 104.509
35 5 17.8632
35 6 0
35 7 0
35 8 12.8648
35 9 126.048
35 10 58.0712
35 11 131.662
35 12 47.5514
35 13 10.7813
35 14 15.7239
35 15 32.5161
35 16 11.5632
35 17 0
35 18 28.5502
35 19 3.34174
35 20 46.0719
35 21 263.659
35 22 0
35 23 47.706
35 24 123.606
35 25 97.4147
35 26 149.392
35 27 161.123
35 28 92.6912
35 29 88.5513
35 30 318.417
35 31 166.877
35 32 68.62
35 33 129.098
35 34 150.649
35 35 756.617
35 36 399.523
35 37 61.7488
35 38 52.7095
35 39 411.986
35 40 10.0903
35 41 0
35 42 26.2204
35 43 3.63691
35 44 5.45386
35 45 9.49363
35 46 0
35 47 0
35 48 0
35 49 0
35 50 0
35 51 0
35 52 0
35 53 0
35 54 0
35 55 0
35 56 0
35 57 0
35 58 108.55
35 59 47.2393
35 60 0
35 61 1.61164
35 62 2.81976
35 63 6.75361
35 64 0
35 65 0
35 66 0
35 67 0
35 68 0
35 69 3.89309
35 70 0
35 71 0
35 72 7.00207
35 73 2.48748
35 74 0
35 75 2.77936
35 76 0
35 77 0
35 78 3.14504
35 79 0
35 80 4.99859
35 81 0
35 82 0
35 83 0
35 84 3.14021
35 85 0
35 86 0
35 87 0
35 88 0
35 89 0
35 90 0
35 91 0
35 92 0
35 93 0
35 94 1.23322
35 95 3.61771
35 96 0
35 97 0
35 98 7.19623
35 99 0
35 100 0
35 101 0
35 102 0
35 103 2.86031
35 104 0
35 105 19.1685
35 106 3.79854
35 107 0
35 108 5.45947
35 109 20.3506
35 110 3.27338
35 111 12.4196
35 112 1.98323
35 113 0
35 114 0
35 115 0
35 116 12.4263
35 117 9.36066
35 118 33.4694
35 119 45.3917
35 120 18.9861
35 121 2.76954
35 122 33.0603
35 123 3.87581
35 124 8.54518
35 125 54.9451
35 126 215.061
35 127 9.80672
35 128 59.7502
35 129 5.43181
35 130 27.0496
35 131 18.9414
35 132 21.5312
35 133 3.18527
35 134 9.91327
35 135 18.1983
35 136 20.125
35 137 70.9278
35 138 14.9957
35 139 2.52355
35 140 180.14
35 141 15.1748
35 142 0
35 143 2.42834
35 144 1.36661
35 145 0
35 146 3.98536
35 147 3.36841
35 148 71.3449
35 149 9.20733
35 150 5.11121
35 151 3.06459
35 152 0
35 153 11.9231
35 154 0
35 155 0
35 156 4.05092
35 157 3.87581
35 158 0
35 159 0
35 160 5.19725
35 161 15.4379
35 162 12.9029
35 163 18.3162
35 164 31.3328
35 165 0
35 166 112.961
35 167 11.8826
35 168 59.3643
35 169 15.0874
35 170 12.8653
35 171 62.8043
35 172 62.2935
35 173 12.1788
35 174 16.8817
35 175 4.64266
35 176 0
35 177 7.64143
35 178 10.4314
35 179 0
35 180 0
35 181 0
35 182 3.21938
35 183 14.7466
35 184 7.32697
35 185 17.5724
35 186 0
35 187 15.913
35 188 0
35 189 0
35 190 6.38207
35 191 6.8172
35 192 0
35 193 3.17739
35 194 29.907
35 195 2.61454
35 196 0
35 197 3.82899
35 198 2.50738
35 199 0
35 200 6.76631
35 201 0
35 202 0
35 203 0
35 204 13.5931
35 205 9.64191
35 206 1.41881
35 207 0
35 208 2.48082
35 209 14.7983
35 210 0
35 211 0
35 212 3.89309
35 213 0
35 214 3.80879
35 215 0
35 216 0
35 217 0
35 218 0
35 219 5.41365
35 220 4.03547
35 221 14.4184
35 222 3.64523
35 223 0
35 224 50.0762
35 225 10.4592
35 226 1.38504
35 227 10.6954
35 228 32.5649
35 229 13.3861
35 230 0
35 231 4.23658
35 232 14.4999
35 233 6.64878
35 234 0
35 235 16.3428
35 236 14.3415
35 237 66.6831
35 238 40.8784
35 239 21.7136
35 240 8.50836
35 241 0
35 242 2.86031
35 243 4.17144
35 244 0
35 245 0
35 246 0
35 247 0
35 248 0
35 249 1.86469
35 250 12.0793
35 251 7.08475
35 252 0
35 253 5.607
35 254 3.54205
35 255 0
35 256 8.23677
35 257 0
35 258 0
35 259 6.86106
35 260 15.0091
35 261 17.316
35 262 1.29866
35 263 0
35 264 0
35 265 4.22399
35 266 49.2312
35 267 2.04264
35 268 7.85006
35 269 0
35 270 3.00004
35 271 0
35 272 4.64499
35 273 2.93213
35 274 3.26825
35 275 8.656
35 276 2.76458
35 277 0.861993
35 278 0
35 279 0
35 280 0
35 281 0
35 282 0
35 283 0
35 284 72.3256
35 285 72.0539
35 286 16.0474
35 287 0
35 288 0
35 289 0
35 290 0
35 291 7.65744
35 292 0
35 293 0
35 294 3.5168
35 295 0
35 296 0
35 297 9.86934
35 298 0
35 299 0
35 300 2.99381
35 301 0
35 302 2.26611
35 303 11.0014
35 304 0
35 305 17.7542
35 306 13.8225
35 307 0
35 308 0
35 309 9.95569
35 310 3.36134
35 311 0
35 312 14.3571
35 313 84.2679
35 314 80.0756
35 315 219.768
35 316 27.4573
35 317 37.8215
35 318 52.0743
35 319 58.5715
35 320 0
35 321 0
35 322 0
35 323 0
35 324 22.8264
35 325 39.0233
35 326 25.6629
35 327 43.2228
35 328 14.8054
35 329 0
35 330 0
35 331 0
35 332 16.8785
35 333 20.2421
35 334 5.63484
35 335 4.75614
35 336 5.87274
35 337 13.3723
35 338 17.386
35 339 0
35 340 4.64641
35 341 2.74717
35 342 5.6599
35 343 0
35 344 0
35 345 0
35 346 0.826522
35 347 6.77203
35 348 6.87904
35 349 0
35 350 9.24702
35 351 2.50738
35 352 3.90125
35 353 0
35 354 0
35 355 12.1627
35 356 0
35 357 3.80962
35 358 0
35 359 5.32106
35 360 0
35 361 0
35 362 0
35 363 0
35 364 0
35 365 0
35 366 2.03702
35 367 9.97714
35 368 0
35 369 9.69656
35 370 3.90125
35 371 0
35 372 0
35 373 0
35 374 0
35 375 0
35 376 0
35 377 0
35 378 3.19194
35 379 0
35 380 0
35 381 2.67049
35 382 2.61063
35 383 0
35 384 0.724092
35 385 1.86469
35 386 5.65899
35 387 5.09842
35 388 0
35 389 0
35 390 6.84764
35 391 0
35 392 2.48082
35 393 4.04767
35 394 0
35 395 0
35 396 0
35 397 0
35 398 0
35 399 2.96797
35 400 7.8562
35 401 6.60945
35 402 15.1891
35 403 30.8424
35 404 0
35 405 0
35 406 0
35 407 0
35 408 0
35 409 3.89662
35 410 3.64035
35 411 14.7727
35 412 0
35 413 0
35 414 0
35 415 14.1848
35 416 7.44689
35 417 0
35 418 10.6172
35 419 0
35 420 0
35 421 0
35 422 0
35 423 0
35 424 0
35 425 0
35 426 0
36 0 0
36 1 0
36 2 0
36 3 28.1207
36 4 118.62
36 5 20.7549
36 6 0
36 7 0
36 8 16.2927
36 9 135.628
36 10 60.2269
36 11 133.462
36 12 52.7637
36 13 10.7674
36 14 15.2587
36 15 26.0447
36 16 10.0988
36 17 0
36 18 28.9149
36 19 3.60021
36 20 46.9105
36 21 194.268
36 22 0
36 23 43.2475
36 24 102.293
36 25 109.67
36 26 136.268
36 27 151.823
36 28 74.7626
36 29 80.2229
36 30 273.84
36 31 152.045
36 32 57.4987
36 33 125.119
36 34 119.747
36 35 619.054
36 36 361.358
36 37 71.0673
36 38 55.5577
36 39 427.345
36 40 2.05575
36 41 0
36 42 17.2633
36 43 5.3659
36 44 5.58087
36 45 7.50334
36 46 0
36 47 0
36 48 0
36 49 0
36 50 0
36 51 0
36 52 0
36 53 0
36 54 0
36 55 0
36 56 0
36 57 0
36 58 106.505
36 59 39.5243
36 60 0
36 61 1.02801
36 62 2.81613
36 63 6.76704
36 64 0
36 65 0
36 66 0
36 67 0
36 68 0
36 69 4.0038
36 70 0
36 71 0
36 72 6.8204
36 73 2.33873
36 74 0
36 75 4.92397
36 76 0
36 77 0
36 78 2.74616
36 79 0
36 80 2.86774
36 81 0
36 82 0
36 83 0
36 84 4.92539
36 85 0
36 86 0
36 87 0
36 88 0
36 89 0
36 90 0
36 91 0
36 92 0
36 93 0
36 94 1.56691
36 95 3.61304
36 96 0
36 97 0
36 98 2.72385
36 99 0
36 100 0
36 101 0
36 102 0
36 103 2.85662
36 104 0
36 105 6.06951
36 106 4.68469
36 107 0
36 108 6.60621
36 109 22.6801
36 110 11.5525
36 111 10.3433
36 112 2.44494
36 113 0
36 114 0
36 115 0
36 116 8.66743
36 117 8.39386
36 118 31.8767
36 119 39.9541
36 120 18.182
36 121 2.76597
36 122 39.0321
36 123 3.986
36 124 11.9343
36 125 50.1758
36 126 198.232
36 127 14.8849
36 128 69.9162
36 129 5.10199
36 130 25.668
36 131 16.4755
36 132 15.5878
36 133 3.27584
36 134 12.7228
36 135 17.5925
36 136 21.7137
36 137 64.7698
36 138 14.4417
36 139 3.87289
36 140 179.58
36 141 18.4392
36 142 0
36 143 2.42521
36 144 0
36 145 0
36 146 3.4799
36 147 5.28333
36 148 77.7869
36 149 10.7014
36 150 3.58045
36 151 3.06063
36 152 0
36 153 9.19164
36 154 0
36 155 0
36 156 5.97674
36 157 3.986
36 158 0
36 159 0
36 160 4.88646
36 161 7.20986
36 162 20.236
36 163 13.9755
36 164 32.5368
36 165 0
36 166 89.5672
36 167 11.3711
36 168 38.3468
36 169 15.4902
36 170 12.3525
36 171 58.7653
36 172 53.699
36 173 9.75603
36 174 8.66494
36 175 5.72573
36 176 0
36 177 7.85871
36 178 10.7281
36 179 0
36 180 0
36 181 0
36 182 3.31092
36 183 7.44086
36 184 12.9947
36 185 19.2042
36 186 0
36 187 13.2973
36 188 0
36 189 0
36 190 5.8841
36 191 6.23503
36 192 0
36 193 2.77441
36 194 32.4884
36 195 2.28294
36 196 0
36 197 3.93786
36 198 2.50416
36 199 0
36 200 6.75757
36 201 0
36 202 0
36 203 0
36 204 13.9795
36 205 8.49407
36 206 1.74912
36 207 0
36 208 2.47763
36 209 8.39162
36 210 0
36 211 0
36 212 4.0038
36 213 0
36 214 5.61949
36 215 0
36 216 0
36 217 0
36 218 0
36 219 5.05403
36 220 4.97689
36 221 19.7877
36 222 4.49386
36 223 0
36 224 39.3553
36 225 16.2283
36 226 1.70749
36 227 11.0673
36 228 43.7421
36 229 13.5788
36 230 0
36 231 7.50564
36 232 8.60607
36 233 4.43446
36 234 0
36 235 24.1771
36 236 14.5969
36 237 72.3441
36 238 42.7579
36 239 22.2089
36 240 9.33
36 241 0
36 242 2.85662
36 243 0
36 244 0
36 245 0
36 246 0
36 247 0
36 248 0
36 249 2.29879
36 250 15.4524
36 251 6.39103
36 252 0
36 253 3.91091
36 254 5.22594
36 255 0
36 256 6.20244
36 257 0
36 258 0
36 259 6.96795
36 260 12.6271
36 261 6.93926
36 262 0.824107
36 263 0
36 264 0
36 265 1.51056
36 266 55.7592
36 267 1.78358
36 268 3.79141
36 269 0
36 270 1.30959
36 271 0
36 272 4.77704
36 273 2.92835
36 274 5.79011
36 275 6.0636
36 276 2.59924
36 277 0.574913
36 278 0
36 279 0
36 280 0
36 281 0
36 282 0
36 283 0
36 284 68.6439
36 285 64.935
36 286 25.0798
36 287 0
36 288 0
36 289 0
36 290 0
36 291 15.4545
36 292 0
36 293 0
36 294 3.51226
36 295 0
36 296 0
36 297 8.35752
36 298 0
36 299 0
36 300 2.98995
36 301 0
36 302 2.79368
36 303 8.94225
36 304 0
36 305 20.9801
36 306 10.2518
36 307 0
36 308 0
36 309 7.29651
36 310 5.86128
36 311 0
36 312 19.3992
36 313 64.4306
36 314 73.0741
36 315 155.945
36 316 23.6767
36 317 39.3677
36 318 43.7655
36 319 52.363
36 320 0
36 321 0
36 322 0
36 323 0
36 324 28.3648
36 325 37.193
36 326 24.972
36 327 44.8451
36 328 18.762
36 329 0
36 330 0
36 331 0
36 332 14.0852
36 333 22.126
36 334 6.15455
36 335 5.15362
36 336 3.36925
36 337 14.5398
36 338 19.3826
36 339 0
36 340 2.34858
36 341 2.39876
36 342 6.60429
36 343 0
36 344 0
36 345 0
36 346 2.84051
36 347 6.46239
36 348 2.82422
36 349 0
36 350 9.39804
36 351 2.50416
36 352 3.40647
36 353 0
36 354 0
36 355 2.97834
36 356 0
36 357 6.64296
36 358 0
36 359 3.54895
36 360 0
36 361 0
36 362 0
36 363 0
36 364 0
36 365 0
36 366 1.15409
36 367 7.31257
36 368 0
36 369 10.5602
36 370 3.40647
36 371 0
36 372 0
36 373 0
36 374 0
36 375 0
36 376 0
36 377 0
36 378 2.78711
36 379 0
36 380 0
36 381 2.66705
36 382 2.27952
36 383 0
36 384 1.60836
36 385 2.29879
36 386 3.94718
36 387 0
36 388 0
36 389 0
36 390 6.95261
36 391 0
36 392 2.47763
36 393 5.03225
36 394 0
36 395 0
36 396 0
36 397 0
36 398 0
36 399 2.96415
36 400 5.9556
36 401 8.81297
36 402 15.9756
36 403 17.2148
36 404 0
36 405 0
36 406 0
36 407 0
36 408 0
36 409 5.7491
36 410 3.63566
36 411 12.8397
36 412 0
36 413 0
36 414 0
36 415 3.986
36 416 6.97236
36 417 0
36 418 11.6177
36 419 0
36 420 0
36 421 0
36 422 0
36 423 0
36 424 0
36 425 0
36 426 0
37 0 0
37 1 0
37 2 0
37 3 8.42171
37 4 27.3659
37 5 6.80585
37 6 0
37 7 0
37 8 4.42694
37 9 34.7575
37 10 15.6982
37 11 34.3723
37 12 19.5489
37 13 4.34766
37 14 4.33399
37 15 5.56328
37 16 5.24845
37 17 0
37 18 9.13751
37 19 1.64303
37 20 17.388
37 21 69.0624
37 22 0
37 23 12.8842
37 24 42.4676
37 25 46.2826
37 26 49.5142
37 27 61.545
37 28 23.7795
37 29 27.6555
37 30 86.0093
37 31 62.8451
37 32 12.9075
37 33 47.4545
37 34 42.112
37 35 221.055
37 36 137.03
37 37 37.7367
37 38 13.87
37 39 177.33
37 40 1.71529
37 41 0
37 42 6.95771
37 43 1.21804
37 44 2.58854
37 45 2.71733
37 46 0
37 47 0
37 48 0
37 49 0
37 50 0
37 51 0
37 52 0
37 53 0
37 54 0
37 55 0
37 56 0
37 57 0
37 58 39.458
37 59 10.8673
37 60 0
37 61 1.41328
37 62 1.1371
37 63 2.85284
37 64 0
37 65 0
37 66 0
37 67 0
37 68 0
37 69 2.24665
37 70 0
37 71 0
37 72 3.47453
37 73 2.68324
37 74 0
37 75 0.818529
37 76 0
37 77 0
37 78 1.69975
37 79 0
37 80 0.406125
37 81 0
37 82 0
37 83 0
37 84 0.43855
37 85 0
37 86 0
37 87 0
37 88 0
37 89 0
37 90 0
37 91 0
37 92 0
37 93 0
37 94 0
37 95 1.45887
37 96 0
37 97 0
37 98 3.31149
37 99 0
37 100 0
37 101 0
37 102 0
37 103 1.15344
37 104 0
37 105 2.70551
37 106 0
37 107 0
37 108 3.13053
37 109 6.86595
37 110 2.49846
37 111 5.30569
37 112 0.759064
37 113 0
37 114 0
37 115 0
37 116 0.760164
37 117 4.58439
37 118 7.29765
37 119 17.1641
37 120 7.20793
37 121 1.11684
37 122 13.1703
37 123 2.23666
37 124 4.05314
37 125 18.2432
37 126 71.7408
37 127 5.38337
37 128 20.209
37 129 2.54321
37 130 12.0902
37 131 5.34574
37 132 7.18827
37 133 1.83817
37 134 6.75673
37 135 6.28567
37 136 6.94645
37 137 28.7905
37 138 7.4215
37 139 0
37 140 59.9921
37 141 6.44389
37 142 0
37 143 0.97925
37 144 0
37 145 0
37 146 2.15389
37 147 0.470419
37 148 22.5145
37 149 3.79098
37 150 0
37 151 1.23581
37 152 0
37 153 4.18371
37 154 0
37 155 0
37 156 1.35669
37 157 2.23666
37 158 0
37 159 0
37 160 5.60622
37 161 3.91181
37 162 4.91554
37 163 4.01083
37 164 10.45
37 165 0
37 166 39.2902
37 167 6.14567
37 168 6.5175
37 169 8.0602
37 170 3.03506
37 171 19.0428
37 172 18.5658
37 173 2.41091
37 174 1.94859
37 175 0
37 176 0
37 177 4.40973
37 178 6.01983
37 179 0
37 180 0
37 181 0
37 182 1.85785
37 183 1.54018
37 184 4.61093
37 185 5.25889
37 186 0
37 187 7.65603
37 188 0
37 189 0
37 190 3.10886
37 191 5.95265
37 192 0
37 193 1.71724
37 194 12.2456
37 195 1.41304
37 196 0
37 197 2.20965
37 198 1.01113
37 199 0
37 200 2.72858
37 201 0
37 202 0
37 203 0
37 204 7.84436
37 205 1.55716
37 206 0.543041
37 207 0
37 208 1.00041
37 209 0
37 210 0
37 211 0
37 212 2.24665
37 213 0
37 214 1.2756
37 215 0
37 216 0
37 217 0
37 218 0
37 219 2.83865
37 220 0
37 221 4.77388
37 222 1.39519
37 223 0
37 224 9.22545
37 225 4.88077
37 226 0.530115
37 227 1.84112
37 228 12.5116
37 229 7.65858
37 230 0
37 231 1.24769
37 232 5.84152
37 233 1.72594
37 234 0
37 235 7.28651
37 236 6.67398
37 237 27.4888
37 238 21.0489
37 239 8.88879
37 240 2.93428
37 241 0
37 242 1.15344
37 243 1.66332
37 244 0
37 245 0
37 246 0
37 247 0
37 248 0
37 249 0.713695
37 250 5.16109
37 251 2.92837
37 252 0
37 253 0.343001
37 254 1.18627
37 255 0
37 256 1.7514
37 257 0
37 258 0
37 259 3.44351
37 260 2.034
37 261 3.89381
37 262 0
37 263 0
37 264 0
37 265 2.20674
37 266 16.5309
37 267 1.10395
37 268 4.43868
37 269 0
37 270 0
37 271 0
37 272 2.68054
37 273 1.1824
37 274 0.962507
37 275 0
37 276 2.98212
37 277 0.223761
37 278 0
37 279 0
37 280 0
37 281 0
37 282 0
37 283 0
37 284 19.2341
37 285 19.5801
37 286 11.4526
37 287 0
37 288 0
37 289 0
37 290 0
37 291 3.56996
37 292 0
37 293 0
37 294 1.41818
37 295 0
37 296 0
37 297 3.14864
37 298 0
37 299 0
37 300 1.20728
37 301 0
37 302 0.867336
37 303 0.350414
37 304 0
37 305 8.32735
37 306 3.81292
37 307 0
37 308 0
37 309 3.47851
37 310 2.68564
37 311 0
37 312 3.61878
37 313 20.2325
37 314 26.5766
37 315 73.4077
37 316 4.21274
37 317 12.907
37 318 15.3328
37 319 24.2827
37 320 0
37 321 0
37 322 0
37 323 0
37 324 6.37747
37 325 12.8859
37 326 11.9664
37 327 35.9974
37 328 2.15846
37 329 0
37 330 0
37 331 0
37 332 6.28361
37 333 0
37 334 2.90991
37 335 1.88259
37 336 0.477148
37 337 6.44835
37 338 8.90777
37 339 0
37 340 0
37 341 1.48471
37 342 3.13056
37 343 0
37 344 0
37 345 0
37 346 0.190414
37 347 4.3898
37 348 3.24025
37 349 0
37 350 4.96345
37 351 1.01113
37 352 2.10844
37 353 0
37 354 0
37 355 1.20259
37 356 0
37 357 3.0438
37 358 0
37 359 1.38128
37 360 0
37 361 0
37 362 0
37 363 0
37 364 0
37 365 0
37 366 0
37 367 3.48644
37 368 0
37 369 2.40414
37 370 2.10844
37 371 0
37 372 0
37 373 0
37 374 0
37 375 0
37 376 0
37 377 0
37 378 1.72509
37 379 0
37 380 0
37 381 1.0769
37 382 1.41092
37 383 0
37 384 0
37 385 0.713695
37 386 0.346183
37 387 2.03293
37 388 0
37 389 0
37 390 3.42694
37 391 0
37 392 1.00041
37 393 1.00645
37 394 0
37 395 0
37 396 0
37 397 0
37 398 0
37 399 1.19686
37 400 2.21767
37 401 3.84024
37 402 7.68364
37 403 7.55537
37 404 0
37 405 0
37 406 0
37 407 0
37 408 0
37 409 1.30502
37 410 1.468
37 411 7.1813
37 412 0
37 413 0
37 414 0
37 415 4.32381
37 416 0.944371
37 417 0
37 418 5.71878
37 419 0
37 420 0
37 421 0
37 422 0
37 423 0
37 424 0
37 425 0
37 426 0
38 0 0
38 1 0
38 2 0
38 3 6.28299
38 4 16.3842
38 5 5.65886
38 6 0
38 7 0
38 8 5.03795
38 9 44.5598
38 10 16.7513
38 11 30.4889
38 12 15.7285
38 13 2.47607
38 14 3.98078
38 15 9.31964
38 16 3.35461
38 17 0
38 18 6.62729
38 19 0.630645
38 20 9.70418
38 21 42.9974
38 22 0
38 23 7.23872
38 24 26.1075
38 25 22.75
38 26 21.8248
38 27 34.1615
38 28 16.5098
38 29 20.1559
38 30 75.5537
38 31 44.3483
38 32 11.4747
38 33 31.2929
38 34 27.7907
38 35 129.21
38 36 103.856
38 37 15.4708
38 38 18.192
38 39 126.982
38 40 0.863459
38 41 0
38 42 3.50287
38 43 1.87859
38 44 1.21191
38 45 2.08271
38 46 0
38 47 0
38 48 0
38 49 0
38 50 0
38 51 0
38 52 0
38 53 0
38 54 0
38 55 0
38 56 0
38 57 0
38 58 27.6605
38 59 19.2778
38 60 0
38 61 0.836465
38 62 0.647599
38 63 1.57641
38 64 0
38 65 0
38 66 0
38 67 0
38 68 0
38 69 1.02669
38 70 0
38 71 0
38 72 1.37258
38 73 0
38 74 0
38 75 0.454549
38 76 0
38 77 0
38 78 0.447739
38 79 0
38 80 1.14541
38 81 0
38 82 0
38 83 0
38 84 1.83841
38 85 0
38 86 0
38 87 0
38 88 0
38 89 0
38 90 0
38 91 0
38 92 0
38 93 0
38 94 0.402599
38 95 0.830857
38 96 0
38 97 0
38 98 0.4441
38 99 0
38 100 0
38 101 0
38 102 0
38 103 0.656909
38 104 0
38 105 1.59613
38 106 3.97521
38 107 0
38 108 1.96
38 109 9.28121
38 110 2.34777
38 111 1.59395
38 112 0.661726
38 113 0
38 114 0
38 115 0
38 116 1.94634
38 117 1.79995
38 118 13.3181
38 119 11.389
38 120 3.27688
38 121 0.636062
38 122 9.08346
38 123 1.02212
38 124 3.17282
38 125 11.9448
38 126 35.5831
38 127 3.6436
38 128 13.769
38 129 1.02299
38 130 6.37508
38 131 3.85024
38 132 3.24646
38 133 0.840014
38 134 4.93732
38 135 3.73139
38 136 6.10469
38 137 21.3535
38 138 3.12339
38 139 4.06889
38 140 43.7676
38 141 4.64621
38 142 0
38 143 0.557703
38 144 0
38 145 0
38 146 0.567368
38 147 1.97201
38 148 17.9446
38 149 2.9919
38 150 0
38 151 0.703824
38 152 0
38 153 1.07752
38 154 0
38 155 0
38 156 2.09244
38 157 1.02212
38 158 0
38 159 0
38 160 0
38 161 2.66814
38 162 5.06097
38 163 2.34212
38 164 9.1445
38 165 0
38 166 14.0584
38 167 2.43669
38 168 2.0699
38 169 4.46053
38 170 2.7588
38 171 9.73838
38 172 8.40845
38 173 1.96834
38 174 1.03147
38 175 4.85857
38 176 0
38 177 2.01519
38 178 2.75097
38 179 0
38 180 0
38 181 0
38 182 0.849014
38 183 1.75165
38 184 1.03907
38 185 4.95142
38 186 0
38 187 4.84479
38 188 0
38 189 0
38 190 1.12515
38 191 0.37056
38 192 0
38 193 0.452344
38 194 5.68126
38 195 0.372215
38 196 0
38 197 1.00978
38 198 0.575856
38 199 0
38 200 1.55398
38 201 0
38 202 0
38 203 0
38 204 3.58476
38 205 3.93513
38 206 0.473401
38 207 0
38 208 0.569755
38 209 0
38 210 0
38 211 0
38 212 1.02669
38 213 0
38 214 1.96737
38 215 0
38 216 0
38 217 0
38 218 0
38 219 0.9146
38 220 4.22315
38 221 5.22941
38 222 1.21626
38 223 0
38 224 5.44202
38 225 4.74271
38 226 0.462134
38 227 2.51776
38 228 10.4632
38 229 2.25089
38 230 0
38 231 0.692872
38 232 1.29379
38 233 0.135634
38 234 0
38 235 5.18228
38 236 3.39276
38 237 15.2017
38 238 8.55463
38 239 4.14463
38 240 2.33003
38 241 0
38 242 0.656909
38 243 0
38 244 0
38 245 0
38 246 0
38 247 0
38 248 0
38 249 0.622174
38 250 5.08627
38 251 1.07862
38 252 0
38 253 0.878236
38 254 1.82959
38 255 0
38 256 1.253
38 257 0
